signal_month,strategy_type,selected_expression,held_contract,start,end,net_pnl,total_cost,last_equity,target_position,dominant_state,net_return_on_initial_capital
2021-02-01,single_contract,light_rf_single_leg_model,JD2104.DCE,2021-03-01,2021-03-31,-19980.0,592.0,1504401.0,1.0,真实需求,-0.020572
2021-03-01,single_contract,light_rf_single_leg_model,JD2105.DCE,2021-04-01,2021-04-30,60025.0,560.0,1563866.0,1.0,成本支撑,0.059465
2021-04-01,single_contract,light_rf_single_leg_model,JD2106.DCE,2021-05-06,2021-05-31,-70560.0,576.0,1492730.0,1.0,成本支撑,-0.071136
2021-08-01,single_contract,light_rf_single_leg_model,JD2110.DCE,2021-09-01,2021-09-30,17675.0,560.0,1509845.0,1.0,产能缺口,0.017115
2021-09-01,single_contract,light_rf_single_leg_model,JD2111.DCE,2021-10-08,2021-10-29,83640.0,544.0,1592941.0,1.0,产能缺口,0.083096
2021-12-01,single_contract,light_rf_single_leg_model,JD2202.DCE,2022-01-04,2022-01-28,25200.0,672.0,1617469.0,1.0,产能缺口,0.024528
2022-03-01,single_contract,light_rf_single_leg_model,JD2205.DCE,2022-04-01,2022-04-29,49765.0,592.0,1666642.0,1.0,成本支撑,0.049173
2022-04-01,single_contract,light_rf_single_leg_model,JD2206.DCE,2022-05-05,2022-05-31,-5890.0,608.0,1660144.0,1.0,成本支撑,-0.006498
2022-05-01,single_contract,light_rf_single_leg_model,JD2207.DCE,2022-06-01,2022-06-30,-45695.0,592.0,1613857.0,1.0,成本支撑,-0.046287
2022-08-01,single_contract,light_rf_single_leg_model,JD2210.DCE,2022-09-01,2022-09-30,42365.0,592.0,1655630.0,1.0,成本支撑,0.041773
2022-09-01,single_contract,light_rf_single_leg_model,JD2211.DCE,2022-10-10,2022-10-31,53790.0,528.0,1708892.0,1.0,成本支撑,0.053262
2022-12-01,single_contract,light_rf_single_leg_model,JD2302.DCE,2023-01-03,2023-01-31,75465.0,688.0,1783669.0,1.0,成本支撑,0.074777
2023-01-01,single_contract,light_rf_single_leg_model,JD2303.DCE,2023-02-01,2023-02-28,10045.0,656.0,1793058.0,1.0,真实需求,0.009389
2023-02-01,single_contract,light_rf_single_leg_model,JD2304.DCE,2023-03-01,2023-03-31,-16200.0,640.0,1776218.0,1.0,成本支撑,-0.01684
2023-03-01,single_contract,light_rf_single_leg_model,JD2305.DCE,2023-04-03,2023-04-28,-14965.0,656.0,1760597.0,1.0,产能缺口,-0.015621
2023-06-01,single_contract,light_rf_single_leg_model,JD2308.DCE,2023-07-03,2023-07-31,39600.0,640.0,1799557.0,1.0,成本支撑,0.03896
2023-07-01,single_contract,light_rf_single_leg_model,JD2309.DCE,2023-08-01,2023-08-31,-1435.0,656.0,1797466.0,-1.0,成本支撑,-0.002091
2023-08-01,single_contract,light_rf_single_leg_model,JD2310.DCE,2023-09-01,2023-09-28,17630.0,656.0,1814440.0,1.0,成本支撑,0.016974
2023-09-01,single_contract,light_rf_single_leg_model,JD2311.DCE,2023-10-09,2023-10-31,-26240.0,656.0,1787544.0,1.0,成本支撑,-0.026896
2023-10-01,single_contract,light_rf_single_leg_model,JD2312.DCE,2023-11-01,2023-11-30,9000.0,640.0,1795904.0,-1.0,成本支撑,0.00836
2023-11-01,single_contract,light_rf_single_leg_model,JD2401.DCE,2023-12-01,2023-12-29,75600.0,672.0,1870832.0,-1.0,成本支撑,0.074928
2023-12-01,single_contract,light_rf_single_leg_model,JD2402.DCE,2024-01-02,2024-01-31,-99840.0,832.0,1770160.0,1.0,成本支撑,-0.100672
2024-01-01,single_contract,light_rf_single_leg_model,JD2403.DCE,2024-02-01,2024-02-29,-35775.0,848.0,1733537.0,1.0,产能缺口,-0.036623
2024-02-01,single_contract,light_rf_single_leg_model,JD2404.DCE,2024-03-01,2024-03-29,-74500.0,800.0,1658237.0,1.0,真实需求,-0.0753
2024-04-01,calendar_spread,calendar_spread_v3_model,JD2407.DCE/JD2410.DCE,2024-05-06,2024-05-31,37605.0,736.0,1695106.0,0.3242663221746626,近远月强弱,0.036869
2024-05-01,single_contract,light_rf_single_leg_model,JD2407.DCE,2024-06-03,2024-06-28,58320.0,768.0,1752658.0,1.0,远期供给,0.057552
2024-06-01,single_contract,light_rf_single_leg_model,JD2408.DCE,2024-07-01,2024-07-31,-20475.0,624.0,1731559.0,1.0,库存/冷库蛋,-0.021099
2024-07-01,calendar_spread,calendar_spread_v3_model,JD2410.DCE/JD2501.DCE,2024-08-01,2024-08-30,7040.0,1408.0,1737191.0,-0.6222553394699697,近远月强弱,0.005632
2024-08-01,single_contract,light_rf_single_leg_model,JD2410.DCE,2024-09-02,2024-09-30,58515.0,752.0,1794954.0,1.0,远期供给,0.057763
2024-09-01,single_contract,light_rf_single_leg_model,JD2411.DCE,2024-10-08,2024-10-31,37130.0,752.0,1831332.0,1.0,利润驱动供给,0.036378
2024-10-01,calendar_spread,calendar_spread_v3_model,JD2501.DCE/JD2503.DCE,2024-11-01,2024-11-29,4715.0,1312.0,1834735.0,0.5043682183052908,近远月强弱,0.003403
2024-11-01,calendar_spread,calendar_spread_v3_model,JD2503.DCE/JD2509.DCE,2024-12-02,2024-12-31,-2070.0,736.0,1831929.0,-0.3061990998451743,近远月强弱,-0.002806
2024-12-01,single_contract,light_rf_single_leg_model,JD2502.DCE,2025-01-02,2025-01-27,-25920.0,864.0,1805145.0,1.0,远期供给,-0.026784
2025-01-01,single_contract,light_rf_single_leg_model,JD2503.DCE,2025-02-05,2025-02-28,-22680.0,896.0,1781569.0,-1.0,真实需求,-0.023576
2025-02-01,single_contract,light_rf_single_leg_model,JD2504.DCE,2025-03-03,2025-03-31,55385.0,848.0,1836106.0,-1.0,真实需求,0.054537
2025-06-01,single_contract,light_rf_single_leg_model,JD2508.DCE,2025-07-01,2025-07-31,78795.0,816.0,1914085.0,-1.0,供给压力,0.077979
2025-07-01,single_contract,light_rf_single_leg_model,JD2509.DCE,2025-08-01,2025-08-29,170910.0,864.0,2084131.0,-1.0,利润驱动供给,0.170046
2025-11-01,single_contract,light_rf_single_leg_model,JD2601.DCE,2025-12-01,2025-12-31,42575.0,1040.0,2125666.0,-1.0,供给压力,0.041535
2025-12-01,single_contract,light_rf_single_leg_model,JD2602.DCE,2026-01-05,2026-01-30,-15265.0,1136.0,2109265.0,-1.0,供给压力,-0.016401
2026-01-01,single_contract,light_rf_single_leg_model,JD2603.DCE,2026-02-02,2026-02-27,2450.0,1120.0,2110595.0,-1.0,供给压力,0.00133
2026-03-01,single_contract,light_rf_single_leg_model,JD2605.DCE,2026-04-01,2026-04-30,-10980.0,976.0,2098639.0,-1.0,供给压力,-0.011956
